TAZID,TAZID_V832,SORT,CO_IDX,CO_TAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_FIPS,CITY_UGRC,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CBD,TERMTIME,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,REMM,PLANAREA,CITYGRP,Shape_Leng,Shape_Area
1586,919,1158,681,350681,1,204.89331111000,204.89331111000,1.00000000000,418695.62290400000,4501740.50588000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4239.09637393000,829174.54500000000
1587,920,1159,682,350682,1,172.75313452900,172.75313452900,1.00000000000,419241.54359900000,4501491.42888000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4099.17521222000,699107.75000000000
1588,921,1160,683,350683,1,146.25923818400,146.25923818400,1.00000000000,419642.93620700000,4501481.53181000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3964.35880752000,591890.65500000000
1589,922,1161,684,350684,1,322.73193058600,322.73193058600,1.00000000000,420232.39466200000,4501486.11726000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4846.12488482000,1306050.95295000000
1590,900,1162,685,350685,1,149.29877331300,149.29877331300,1.00000000000,421294.88273100000,4502171.66264000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3553.27412000000,604191.23346400000
1591,926,1163,686,350686,1,360.10197663900,356.50095687200,0.99000000000,421786.91262300000,4501505.36026000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,5553.47071942000,1457282.26900000000
1592,901,1164,687,350687,1,83.07987674400,83.07987674400,1.00000000000,422190.96789700000,4502531.72263000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2532.69833453000,336212.63000000000
1593,926,1165,688,350688,1,100.22209070700,98.21764889320,0.98000000000,422786.13591100000,4502006.79758000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2766.14910796000,405584.77000000000
1594,913,1166,689,350689,1,86.81975778750,86.81975778750,1.00000000000,416787.36688100000,4501116.06128000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2556.03642006000,351347.40500000000
1595,915,1167,690,350690,1,94.00224371500,94.00224371500,1.00000000000,417201.19701300000,4501182.24882000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2738.75782736000,380413.92000000000
1596,917,1168,691,350691,1,92.32083269490,92.32083269490,1.00000000000,417703.59907000000,4500983.68941000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2820.03109521000,373609.48500000000
1597,918,1169,692,350692,1,115.48709740400,115.48709740400,1.00000000000,418492.96638100000,4501072.33714000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3284.00113510000,467360.11500000000
1598,925,1170,693,350693,1,178.03787901900,178.03787901900,1.00000000000,420939.23582600000,4501224.54080000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3698.65459871000,720494.37371600000
1599,938,1171,694,350694,1,120.75020633300,120.75020633300,1.00000000000,416866.55405100000,4500279.13620000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2860.67825199000,488659.18000000000
1600,939,1172,695,350695,1,370.41730008000,370.41730008000,1.00000000000,417734.65012900000,4499961.45988000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,5240.69850836000,1499026.95500000000
1601,940,1173,696,350696,1,319.95106700000,319.95106700000,1.00000000000,418610.38492200000,4499889.17688000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4833.07302567000,1294797.17500000000
1602,941,1174,697,350697,1,274.33241945600,274.33241945600,1.00000000000,419370.32174000000,4499793.37199000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4565.53197638000,1110184.89500000000
1603,923,1175,698,350698,1,96.25471847310,96.25471847310,1.00000000000,419852.49341200000,4500408.53408000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2641.45017568000,389529.37000000000
1604,924,1176,699,350699,1,127.64572471500,127.64572471500,1.00000000000,420334.33300500000,4500154.09733000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3266.06238130000,516564.38800000000
1605,927,1177,700,350700,1,170.73320165600,170.73320165600,1.00000000000,420994.32322800000,4500217.04190000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3340.06067000000,690933.36237300000
1606,938,1178,701,350701,1,160.32429587400,160.32429587400,1.00000000000,416988.83932500000,4499492.18114000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3216.41282303000,648809.98000000000
1607,942,1179,702,350702,1,144.03063362700,144.03063362700,1.00000000000,420193.32583200000,4499426.77228000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3221.44664352000,582871.81000000000
1608,1430,1180,703,350703,1,127.27325425600,127.27325425600,1.00000000000,416445.66927900000,4498725.06939000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,16,Salt Lake County - South Central,41,West Jordan - I-15 to MVC,64,Small District 064,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3163.96522739000,515057.02340900000
1609,1433,1181,704,350704,1,153.61510529100,153.61510529100,1.00000000000,417811.82156900000,4498688.54250000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,16,Salt Lake County - South Central,41,West Jordan - I-15 to MVC,65,Small District 065,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3171.46795202000,621658.82500000000
1610,1434,1182,705,350705,1,159.63799958500,159.63799958500,1.00000000000,418597.11074300000,4498681.20753000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,16,Salt Lake County - South Central,41,West Jordan - I-15 to MVC,65,Small District 065,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3190.11444466000,646032.63500000000
1611,1435,1183,706,350706,1,160.49140074000,160.49140074000,1.00000000000,419402.53981200000,4498667.75312000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,16,Salt Lake County - South Central,41,West Jordan - I-15 to MVC,65,Small District 065,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3227.23349540000,649486.23000000000
1612,1439,1184,707,350707,1,120.59714815900,120.59714815900,1.00000000000,420141.36567600000,4498729.71749000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,16,Salt Lake County - South Central,41,West Jordan - I-15 to MVC,65,Small District 065,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3233.66980944000,488039.77500000000
1613,1441,1185,708,350708,1,204.26018073300,204.26018073300,1.00000000000,421099.04409300000,4498574.58876000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,16,Salt Lake County - South Central,41,West Jordan - I-15 to MVC,65,Small District 065,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3975.61991829000,826612.35500000000
1614,943,1186,709,350709,1,120.22158414200,120.22158414200,1.00000000000,420969.85429100000,4499329.98720000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2829.04345744000,486519.92000000000
1615,902,1187,710,350710,1,191.08248246800,187.26083281900,0.98000000000,423402.58236100000,4503538.92336000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3670.83523630000,773284.05500000000
1616,1225,1188,711,350711,1,70.18605783250,70.18605783250,1.00000000000,423997.99550000000,4503372.72556000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2235.18883512000,284033.15000000000
1617,903,1189,712,350712,1,117.01871945200,109.99759628500,0.94000000000,423528.43214900000,4502618.03480000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2881.28040431000,473558.37500000000
1618,1228,1190,713,350713,1,116.86532397900,116.86532397900,1.00000000000,424126.00453800000,4502618.98729000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2790.72913646000,472937.60500000000
1619,1227,1191,714,350714,1,75.26836609150,75.26836609150,1.00000000000,424442.98497800000,4503325.17639000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2342.20774090000,304600.54000000000
1620,1229,1192,715,350715,1,100.49296491600,100.49296491600,1.00000000000,424677.48526900000,4502581.08670000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2595.18716129000,406680.96000000000
1621,1227,1193,716,350716,1,36.61927889770,36.61927889770,1.00000000000,424805.46171700000,4503283.50231000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,1698.93707486000,148193.09500000000
1622,1236,1194,717,350717,1,92.18148144490,92.18148144490,1.00000000000,425153.48042100000,4502564.16032000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2570.99853684000,373045.55000000000
1623,1235,1195,718,350718,1,81.58670796620,81.58670796620,1.00000000000,425216.76983400000,4503239.44352000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2494.20826184000,330169.98500000000
1624,1237,1196,719,350719,1,115.96486288100,115.96486288100,1.00000000000,425832.20964200000,4502340.82635000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4312.01517302000,469293.56500000000
1625,1224,1197,720,350720,1,123.53992231000,123.53992231000,1.00000000000,426065.63732800000,4502609.64991000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3693.65885296000,499948.77000000000
1626,904,1198,721,350721,1,102.39653973300,99.32464354070,0.97000000000,423521.99538400000,4501884.51047000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2715.87730106000,414384.47000000000
1627,1232,1199,722,350722,1,103.15470106600,103.15470106600,1.00000000000,424120.94649300000,4501882.78089000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2547.18604171000,417452.63325100000
1628,1231,1200,723,350723,1,53.98136906360,53.98136906360,1.00000000000,424659.79123800000,4501937.98729000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2202.46002401000,218455.04604500000
1629,1238,1201,724,350724,1,97.95995043370,97.95995043370,1.00000000000,425194.05385100000,4501812.93117000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2617.11363896000,396430.19526800000
1630,1239,1202,725,350725,1,226.24719659200,223.98472462600,0.99000000000,426344.51206700000,4501598.22347000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4898.47371257000,915590.73000000000
1631,929,1203,726,350726,1,282.20597698000,279.38391721000,0.99000000000,422706.92319700000,4501192.65322000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4936.07637319000,1142048.08000000000
1632,905,1204,727,350727,1,109.28361085900,109.28361085900,1.00000000000,423445.83798600000,4501075.44913000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2874.43865483000,442255.47992000000
1633,1233,1205,728,350728,1,69.86631831280,69.86631831280,1.00000000000,424033.37679500000,4501227.09916000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2359.77941445000,282739.19880900000
1634,1234,1206,729,350729,1,122.00487122300,122.00487122300,1.00000000000,424582.08696400000,4501289.56822000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3099.91723816000,493736.64992600000
1635,1247,1207,730,350730,1,93.25334157860,93.25334157860,1.00000000000,425309.90088400000,4501171.17548000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2988.15961687000,377383.21970100000
1636,1239,1208,731,350731,1,150.20683690600,150.20683690600,1.00000000000,425985.52044000000,4501263.62871000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4220.02176351000,607866.03999900000
1637,1240,1209,732,350732,1,203.10550402000,203.10550402000,1.00000000000,427242.10141700000,4501305.14497000000,0,35,SALT LAKE,53230,MUR,Murray,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3764.70018061000,821939.54000000000
